Image S3 Path,Prediction,Bird Probability
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0415.JPG,birds,0.999797523021698
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0416.JPG,birds,0.9984287619590759
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0417.JPG,birds,0.9978727102279663
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0418.JPG,birds,0.9995005130767822
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0419.JPG,birds,0.9994736313819885
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0420.JPG,birds,0.9993709921836853
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0421.JPG,birds,0.9995402097702026
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0422.JPG,birds,0.9996805191040039
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0423.JPG,birds,0.9990862607955933
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0424.JPG,birds,0.9993656277656555
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0425.JPG,birds,0.9990241527557373
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0426.JPG,birds,0.9987847208976746
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0427.JPG,birds,0.9996198415756226
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0428.JPG,birds,0.9988716244697571
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0429.JPG,birds,0.9996657371520996
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0430.JPG,birds,0.9987521171569824
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0431.JPG,birds,0.9989290833473206
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0432.JPG,birds,0.9985401630401611
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0433.JPG,birds,0.9995465874671936
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0434.JPG,birds,0.9996860027313232
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0435.JPG,birds,0.9994956254959106
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0436.JPG,birds,0.9993543028831482
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0437.JPG,birds,0.9991868138313293
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0438.JPG,birds,0.9994875192642212
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0439.JPG,birds,0.9990085959434509
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0440.JPG,birds,0.9994785189628601
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0441.JPG,birds,0.9974679946899414
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0442.JPG,birds,0.999395489692688
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0443.JPG,birds,0.9994127750396729
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0444.JPG,birds,0.9990647435188293
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0445.JPG,birds,0.9988721013069153
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0446.JPG,birds,0.9990909099578857
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0447.JPG,birds,0.9992794394493103
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0448.JPG,birds,0.9994003772735596
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0449.JPG,birds,0.999247670173645
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0450.JPG,birds,0.9988142251968384
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0451.JPG,birds,0.9989317059516907
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0452.JPG,birds,0.9998101592063904
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0453.JPG,birds,0.9998525381088257
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0454.JPG,birds,0.999629020690918
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0455.JPG,birds,0.9999011754989624
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0456.JPG,birds,0.999723494052887
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0457.JPG,birds,0.9998863935470581
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0458.JPG,birds,0.9994131326675415
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0459.JPG,birds,0.9997760653495789
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0460.JPG,birds,0.9995256662368774
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0461.JPG,birds,0.9996104836463928
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0462.JPG,birds,0.9998096823692322
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0463.JPG,birds,0.999607264995575
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0464.JPG,birds,0.9999105930328369
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0465.JPG,birds,0.999948263168335
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0466.JPG,birds,0.9998558759689331
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0467.JPG,birds,0.9997809529304504
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0468.JPG,birds,0.999752938747406
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0469.JPG,birds,0.997660756111145
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0470.JPG,birds,0.9996066689491272
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0471.JPG,birds,0.9993645548820496
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0472.JPG,birds,0.9994619488716125
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0474.JPG,birds,0.9990604519844055
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0475.JPG,birds,0.9993834495544434
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0476.JPG,birds,0.999315619468689
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0477.JPG,birds,0.9984639883041382
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0478.JPG,birds,0.999363362789154
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0479.JPG,birds,0.999626636505127
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0480.JPG,birds,0.9996927976608276
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0481.JPG,birds,0.9981897473335266
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0716.JPG,birds,0.9991335272789001
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0717.JPG,birds,0.9975812435150146
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0718.JPG,birds,0.9915584325790405
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0728.JPG,birds,0.9897444844245911
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0729.JPG,birds,0.9981285929679871
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0730.JPG,birds,0.9786590337753296
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0731.JPG,birds,0.9981471300125122
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0732.JPG,birds,0.9360319375991821
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0736.JPG,birds,0.9572333097457886
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0738.JPG,birds,0.9903666973114014
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0739.JPG,birds,0.9998632669448853
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0740.JPG,birds,0.9998257756233215
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0741.JPG,birds,0.9999613761901855
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0742.JPG,birds,0.9999014139175415
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0743.JPG,birds,0.9993075132369995
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0744.JPG,birds,0.9995245933532715
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0745.JPG,birds,0.9994515776634216
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0746.JPG,birds,0.9997742772102356
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0747.JPG,birds,0.9995324611663818
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0748.JPG,birds,0.9996088147163391
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0749.JPG,birds,0.9998365640640259
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0750.JPG,birds,0.9998230338096619
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0751.JPG,birds,0.9992584586143494
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0752.JPG,birds,0.9996367692947388
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0753.JPG,birds,0.99912029504776
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0754.JPG,birds,0.9996960163116455
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0755.JPG,birds,0.9998348951339722
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0756.JPG,birds,0.9997014403343201
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0757.JPG,birds,0.9992769360542297
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0758.JPG,birds,0.9998859167098999
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0759.JPG,birds,0.9998273849487305
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0760.JPG,birds,0.9991389513015747
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0761.JPG,birds,0.9998235106468201
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0762.JPG,birds,0.9993163347244263
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0763.JPG,birds,0.9997716546058655
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0764.JPG,birds,0.9993851184844971
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0765.JPG,birds,0.9994274377822876
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0766.JPG,birds,0.9998348951339722
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0767.JPG,birds,0.9998400211334229
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0768.JPG,birds,0.9998558759689331
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0769.JPG,birds,0.9997225403785706
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0770.JPG,birds,0.9994897842407227
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0771.JPG,birds,0.9996440410614014
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0772.JPG,birds,0.9998809099197388
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0773.JPG,birds,0.9998594522476196
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0774.JPG,birds,0.9997909665107727
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0775.JPG,birds,0.9997528195381165
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0776.JPG,birds,0.9998866319656372
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0777.JPG,birds,0.9997943043708801
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0778.JPG,birds,0.9999469518661499
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0779.JPG,birds,0.9999042749404907
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0780.JPG,birds,0.9999104738235474
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0781.JPG,birds,0.9998488426208496
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0782.JPG,birds,0.999900221824646
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0783.JPG,birds,0.9999693632125854
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0784.JPG,birds,0.9998182654380798
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0785.JPG,birds,0.9997809529304504
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0786.JPG,birds,0.9996852874755859
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0787.JPG,birds,0.9998999834060669
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0788.JPG,birds,0.9991315007209778
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0789.JPG,birds,0.9993355870246887
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0790.JPG,birds,0.999943733215332
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0791.JPG,birds,0.9999074935913086
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0792.JPG,birds,0.9994101524353027
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0793.JPG,birds,0.9997596144676208
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0794.JPG,birds,0.9998928308486938
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0795.JPG,birds,0.9999136924743652
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0796.JPG,birds,0.999955415725708
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0797.JPG,birds,0.9996755123138428
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0798.JPG,birds,0.9998102784156799
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0799.JPG,birds,0.9998966455459595
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0800.JPG,birds,0.9998828172683716
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0801.JPG,birds,0.999847412109375
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0802.JPG,birds,0.9998134970664978
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0803.JPG,birds,0.9999231100082397
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0804.JPG,birds,0.9998433589935303
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0805.JPG,birds,0.9999510049819946
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0806.JPG,birds,0.9999477863311768
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0807.JPG,birds,0.999906063079834
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0808.JPG,birds,0.9996639490127563
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0809.JPG,birds,0.9989128112792969
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0810.JPG,birds,0.9997538924217224
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0811.JPG,birds,0.9996757507324219
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0812.JPG,birds,0.9999319314956665
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0813.JPG,birds,0.9992592930793762
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0814.JPG,birds,0.9999192953109741
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0815.JPG,birds,0.9999475479125977
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0816.JPG,birds,0.9996490478515625
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0817.JPG,birds,0.9998984336853027
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0818.JPG,birds,0.9995542168617249
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0819.JPG,birds,0.9996041655540466
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0820.JPG,birds,0.9993382096290588
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0821.JPG,birds,0.9993851184844971
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0822.JPG,birds,0.9993304014205933
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0823.JPG,birds,0.9998421669006348
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0824.JPG,birds,0.9998286962509155
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0825.JPG,birds,0.9994934797286987
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0826.JPG,birds,0.999945878982544
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0827.JPG,birds,0.9996733665466309
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0828.JPG,birds,0.9998936653137207
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0829.JPG,birds,0.9996993541717529
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0830.JPG,birds,0.9997547268867493
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0831.JPG,birds,0.999810516834259
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0832.JPG,birds,0.9999558925628662
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0833.JPG,birds,0.9997473359107971
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0834.JPG,birds,0.9999504089355469
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0835.JPG,birds,0.999940037727356
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0836.JPG,birds,0.9999014139175415
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0837.JPG,birds,0.9999521970748901
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0838.JPG,birds,0.9996758699417114
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0839.JPG,birds,0.9998243451118469
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0840.JPG,birds,0.9999315738677979
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0841.JPG,birds,0.9999666213989258
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0842.JPG,birds,0.9996744394302368
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0843.JPG,birds,0.9999473094940186
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0844.JPG,birds,0.9988609552383423
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0845.JPG,birds,0.9990591406822205
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0846.JPG,birds,0.9974130988121033
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0847.JPG,birds,0.9994650483131409
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0848.JPG,birds,0.9987468719482422
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0849.JPG,birds,0.9991397857666016
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0850.JPG,birds,0.9979985356330872
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0851.JPG,birds,0.9999027252197266
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0852.JPG,birds,0.9985907673835754
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0853.JPG,birds,0.9994908571243286
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0854.JPG,birds,0.9992573857307434
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0855.JPG,birds,0.9992895126342773
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0856.JPG,birds,0.998548686504364
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0857.JPG,birds,0.9985295534133911
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0858.JPG,birds,0.9985673427581787
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0859.JPG,birds,0.9998264908790588
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0860.JPG,birds,0.9996500015258789
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0861.JPG,birds,0.9987975358963013
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0862.JPG,birds,0.9990012049674988
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0863.JPG,birds,0.9989211559295654
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0864.JPG,birds,0.9994651675224304
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0865.JPG,birds,0.9996898174285889
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0866.JPG,birds,0.9758342504501343
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0867.JPG,birds,0.9833383560180664
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0868.JPG,birds,0.9484542012214661
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0869.JPG,birds,0.954755961894989
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0870.JPG,birds,0.9683749675750732
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0871.JPG,birds,0.9678103923797607
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0872.JPG,birds,0.9576610326766968
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0873.JPG,birds,0.9747726917266846
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0874.JPG,birds,0.965789794921875
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0875.JPG,birds,0.9442808032035828
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0876.JPG,birds,0.9687520265579224
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0877.JPG,birds,0.9373472929000854
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0880.JPG,birds,0.9608087539672852
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0881.JPG,birds,0.9462737441062927
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0882.JPG,birds,0.9641643762588501
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0884.JPG,birds,0.8958953619003296
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0887.JPG,birds,0.9371023774147034
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0888.JPG,birds,0.9159473180770874
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0890.JPG,birds,0.9128654599189758
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0891.JPG,birds,0.9197701215744019
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0892.JPG,birds,0.9425204992294312
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0893.JPG,birds,0.9487795829772949
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0894.JPG,birds,0.917576789855957
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0895.JPG,birds,0.9336909055709839
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0896.JPG,birds,0.9247022867202759
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0897.JPG,birds,0.9509570598602295
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0898.JPG,birds,0.9202077388763428
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0899.JPG,birds,0.9495505690574646
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0900.JPG,birds,0.948364794254303
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0901.JPG,birds,0.9289844632148743
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0902.JPG,birds,0.920297384262085
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0903.JPG,birds,0.9618421196937561
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0904.JPG,birds,0.9392949938774109
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0905.JPG,birds,0.9070174694061279
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0906.JPG,birds,0.9190211296081543
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0907.JPG,birds,0.9262425303459167
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0908.JPG,birds,0.9372038245201111
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0909.JPG,birds,0.9068078398704529
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0910.JPG,birds,0.8951833844184875
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0911.JPG,birds,0.9269334673881531
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0914.JPG,birds,0.9362145662307739
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0915.JPG,birds,0.9137101769447327
